time,altitude
2025-04-21 19:00:00+00:00,419.9732294726
2025-04-21 20:00:00+00:00,422.4052230204
2025-04-21 21:00:00+00:00,426.30177566001
2025-04-21 22:00:00+00:00,419.39238997582
2025-04-21 23:00:00+00:00,429.70081158347
2025-04-22 00:00:00+00:00,420.7080970064
2025-04-22 01:00:00+00:00,417.23688201996
2025-04-22 02:00:00+00:00,435.89413498094
2025-04-22 03:00:00+00:00,417.82835363701
2025-04-22 04:00:00+00:00,414.99556953291
2025-04-22 05:00:00+00:00,438.51101783672
2025-04-22 06:00:00+00:00,417.76522030666
2025-04-22 07:00:00+00:00,414.76603779163
2025-04-22 08:00:00+00:00,436.59337905771
2025-04-22 09:00:00+00:00,419.07677374799
2025-04-22 10:00:00+00:00,417.93324763461
2025-04-22 11:00:00+00:00,431.14252260753
2025-04-22 12:00:00+00:00,419.82779728685
2025-04-22 13:00:00+00:00,424.17983774822
2025-04-22 14:00:00+00:00,424.57955558994
2025-04-22 15:00:00+00:00,418.83932970296
2025-04-22 16:00:00+00:00,431.44754868787
2025-04-22 17:00:00+00:00,419.50795665594
2025-04-22 18:00:00+00:00,416.54718675394
2025-04-22 19:00:00+00:00,436.93341298859
2025-04-22 20:00:00+00:00,417.33924200566
2025-04-22 21:00:00+00:00,414.66089163635
2025-04-22 22:00:00+00:00,438.43089961147
2025-04-22 23:00:00+00:00,417.7756544882
2025-04-23 00:00:00+00:00,415.21581461365
2025-04-23 01:00:00+00:00,435.45457261492
2025-04-23 02:00:00+00:00,419.14318249199
2025-04-23 03:00:00+00:00,419.24277438378
2025-04-23 04:00:00+00:00,429.43312492368
2025-04-23 05:00:00+00:00,419.58530191822
2025-04-23 06:00:00+00:00,425.97015838391
2025-04-23 07:00:00+00:00,422.96007660845
2025-04-23 08:00:00+00:00,418.27325247564
2025-04-23 09:00:00+00:00,432.80232674014
2025-04-23 10:00:00+00:00,418.60206149221
2025-04-23 11:00:00+00:00,415.99453049008
2025-04-23 12:00:00+00:00,437.46720149197
2025-04-23 13:00:00+00:00,417.19115775327
2025-04-23 14:00:00+00:00,414.4813995966
2025-04-23 15:00:00+00:00,437.87698996664
2025-04-23 16:00:00+00:00,418.06946173028
2025-04-23 17:00:00+00:00,415.76875977799
2025-04-23 18:00:00+00:00,434.01494317934
2025-04-23 19:00:00+00:00,419.39734687809
2025-04-23 20:00:00+00:00,420.50988607002
2025-04-23 21:00:00+00:00,427.67443886263
2025-04-23 22:00:00+00:00,419.46391395887
2025-04-23 23:00:00+00:00,427.51564135031
2025-04-24 00:00:00+00:00,421.52746768454
2025-04-24 01:00:00+00:00,417.7915253268
2025-04-24 02:00:00+00:00,434.22440306228
2025-04-24 03:00:00+00:00,417.75792252708
2025-04-24 04:00:00+00:00,415.46639535286
2025-04-24 05:00:00+00:00,437.95753180381
2025-04-24 06:00:00+00:00,416.99881997769
2025-04-24 07:00:00+00:00,414.51079238372
2025-04-24 08:00:00+00:00,437.24737465724
2025-04-24 09:00:00+00:00,421.52634015262
2025-04-24 10:00:00+00:00,419.36214270019
2025-04-24 11:00:00+00:00,432.7210627514
2025-04-24 12:00:00+00:00,423.1336751635
2025-04-24 13:00:00+00:00,424.31582959156
2025-04-24 14:00:00+00:00,426.41572450928
2025-04-24 15:00:00+00:00,422.90698283155
2025-04-24 16:00:00+00:00,430.94912650027
2025-04-24 17:00:00+00:00,421.30327277201
2025-04-24 18:00:00+00:00,420.80145314217
2025-04-24 19:00:00+00:00,436.50657548446
2025-04-24 20:00:00+00:00,419.15702022919
2025-04-24 21:00:00+00:00,418.36181101316
2025-04-24 22:00:00+00:00,438.54711815061
2025-04-24 23:00:00+00:00,419.92250258048
2025-04-25 00:00:00+00:00,417.78418544421
2025-04-25 01:00:00+00:00,436.21308266839
2025-04-25 02:00:00+00:00,421.94439222051
2025-04-25 03:00:00+00:00,420.51513724984
2025-04-25 04:00:00+00:00,430.65795501948
2025-04-25 05:00:00+00:00,423.12518561031
2025-04-25 06:00:00+00:00,426.22617918737
2025-04-25 07:00:00+00:00,424.42404460206
2025-04-25 08:00:00+00:00,422.28050609173
2025-04-25 09:00:00+00:00,432.82065502501
2025-04-25 10:00:00+00:00,420.0895514963
2025-04-25 11:00:00+00:00,419.88914628522
2025-04-25 12:00:00+00:00,437.48722997948
2025-04-25 13:00:00+00:00,418.9174975822
2025-04-25 14:00:00+00:00,417.81898766544
2025-04-25 15:00:00+00:00,437.9413567439
2025-04-25 16:00:00+00:00,420.32822448332
2025-04-25 17:00:00+00:00,418.60262355432
2025-04-25 18:00:00+00:00,434.31088547814
2025-04-25 19:00:00+00:00,422.48346947989
2025-04-25 20:00:00+00:00,422.26471297861
2025-04-25 21:00:00+00:00,428.20066167194
2025-04-25 22:00:00+00:00,423.28014585105
2025-04-25 23:00:00+00:00,428.37468591048
2025-04-26 00:00:00+00:00,422.32993191141
2025-04-26 01:00:00+00:00,421.97732653215
2025-04-26 02:00:00+00:00,434.50028719232
2025-04-26 03:00:00+00:00,418.99444230187
2025-04-26 04:00:00+00:00,419.52988395325
2025-04-26 05:00:00+00:00,437.9376170392
2025-04-26 06:00:00+00:00,418.883509205
2025-04-26 07:00:00+00:00,418.01121643237
2025-04-26 08:00:00+00:00,437.13235385753
2025-04-26 09:00:00+00:00,420.85595473839
2025-04-26 10:00:00+00:00,419.31438440198
2025-04-26 11:00:00+00:00,432.48544485243
2025-04-26 12:00:00+00:00,422.79580454839
2025-04-26 13:00:00+00:00,423.88585118821
2025-04-26 14:00:00+00:00,426.13534492284
2025-04-26 15:00:00+00:00,422.93649788332
2025-04-26 16:00:00+00:00,430.18929843377
2025-04-26 17:00:00+00:00,421.16216978028
2025-04-26 18:00:00+00:00,421.05385194031
2025-04-26 19:00:00+00:00,435.85504165263
2025-04-26 20:00:00+00:00,418.78009985974
2025-04-26 21:00:00+00:00,418.60882993816
2025-04-26 22:00:00+00:00,438.19540397761
2025-04-26 23:00:00+00:00,419.42048588507
2025-04-27 00:00:00+00:00,417.77772901013
2025-04-27 01:00:00+00:00,436.18763407229
2025-04-27 02:00:00+00:00,421.53353063307
2025-04-27 03:00:00+00:00,420.12951818544
2025-04-27 04:00:00+00:00,430.81092210996
2025-04-27 05:00:00+00:00,422.99325246018
2025-04-27 06:00:00+00:00,425.53613687055
2025-04-27 07:00:00+00:00,424.5227477331
2025-04-27 08:00:00+00:00,422.46535723604
2025-04-27 09:00:00+00:00,432.06406988823
2025-04-27 10:00:00+00:00,419.9574699594
2025-04-27 11:00:00+00:00,420.24126051405
2025-04-27 12:00:00+00:00,436.93461863806
2025-04-27 13:00:00+00:00,418.5442049946
2025-04-27 14:00:00+00:00,418.07294046336
2025-04-27 15:00:00+00:00,438.03157074922
2025-04-27 16:00:00+00:00,419.78089660879
2025-04-27 17:00:00+00:00,418.17088638828
2025-04-27 18:00:00+00:00,434.78240702615
2025-04-27 19:00:00+00:00,421.94090994029
2025-04-27 20:00:00+00:00,421.55096308859
2025-04-27 21:00:00+00:00,428.78912028381
2025-04-27 22:00:00+00:00,422.93547631724
2025-04-27 23:00:00+00:00,427.55122395402
2025-04-28 00:00:00+00:00,422.72225242004
2025-04-28 01:00:00+00:00,421.85799592383
2025-04-28 02:00:00+00:00,433.85450118283
2025-04-28 03:00:00+00:00,418.99054380159
2025-04-28 04:00:00+00:00,419.48570648073
2025-04-28 05:00:00+00:00,437.71736958124
2025-04-28 06:00:00+00:00,418.49687871369
2025-04-28 07:00:00+00:00,417.8129012452
2025-04-28 08:00:00+00:00,437.40646726295
2025-04-28 09:00:00+00:00,420.29749563934
2025-04-28 10:00:00+00:00,418.79264695066
2025-04-28 11:00:00+00:00,433.14242234164
2025-04-28 12:00:00+00:00,422.30496907981
2025-04-28 13:00:00+00:00,423.11193044375
2025-04-28 14:00:00+00:00,426.81219405365
2025-04-28 15:00:00+00:00,422.7312877056
2025-04-28 16:00:00+00:00,429.48920513023
2025-04-28 17:00:00+00:00,421.20878679232
2025-04-28 18:00:00+00:00,421.14719419785
2025-04-28 19:00:00+00:00,435.33536585094
2025-04-28 20:00:00+00:00,418.40126205673
2025-04-28 21:00:00+00:00,418.84787586144
2025-04-28 22:00:00+00:00,437.95826745331
2025-04-28 23:00:00+00:00,418.87417476227
2025-04-29 00:00:00+00:00,417.76289110788
2025-04-29 01:00:00+00:00,436.37620649811
2025-04-29 02:00:00+00:00,420.99352939718
2025-04-29 03:00:00+00:00,419.70795319231
2025-04-29 04:00:00+00:00,431.23282163408
2025-04-29 05:00:00+00:00,422.71455125944
2025-04-29 06:00:00+00:00,424.78599754695
2025-04-29 07:00:00+00:00,424.86934637132
2025-04-29 08:00:00+00:00,422.53897785543
2025-04-29 09:00:00+00:00,431.25992649543
2025-04-29 10:00:00+00:00,419.97717290547
2025-04-29 11:00:00+00:00,420.5344592838
2025-04-29 12:00:00+00:00,436.39723420569
2025-04-29 13:00:00+00:00,418.18665552297
2025-04-29 14:00:00+00:00,418.29998909102
2025-04-29 15:00:00+00:00,437.89827834446
2025-04-29 16:00:00+00:00,419.28423571255
2025-04-29 17:00:00+00:00,417.98544408166
2025-04-29 18:00:00+00:00,435.09526345532
2025-04-29 19:00:00+00:00,421.52439684262
2025-04-29 20:00:00+00:00,420.91380871793
2025-04-29 21:00:00+00:00,429.29323736528
2025-04-29 22:00:00+00:00,422.81942100926
2025-04-29 23:00:00+00:00,426.63049307981
2025-04-30 00:00:00+00:00,423.08525047609
2025-04-30 01:00:00+00:00,422.06148839846
2025-04-30 02:00:00+00:00,432.98842382106
2025-04-30 03:00:00+00:00,418.98835906926
2025-04-30 04:00:00+00:00,419.80504805811
2025-04-30 05:00:00+00:00,437.2339833516
2025-04-30 06:00:00+00:00,418.13758247181
2025-04-30 07:00:00+00:00,417.93359298572
2025-04-30 08:00:00+00:00,437.44931105535
2025-04-30 09:00:00+00:00,419.79823245132
2025-04-30 10:00:00+00:00,418.49207009274
2025-04-30 11:00:00+00:00,433.54913189844
2025-04-30 12:00:00+00:00,421.98229713631
2025-04-30 13:00:00+00:00,422.34947985002
2025-04-30 14:00:00+00:00,427.32071902508
2025-04-30 15:00:00+00:00,423.57154938751
2025-04-30 16:00:00+00:00,428.63719257197
2025-04-30 17:00:00+00:00,422.16047318329
2025-04-30 18:00:00+00:00,422.18596358594
2025-04-30 19:00:00+00:00,434.65658079106
2025-04-30 20:00:00+00:00,419.05665673692
2025-04-30 21:00:00+00:00,419.69800401136
2025-04-30 22:00:00+00:00,437.91089192515
2025-04-30 23:00:00+00:00,419.16430652613
2025-05-01 00:00:00+00:00,418.21421154409
2025-05-01 01:00:00+00:00,436.92183973114
2025-05-01 02:00:00+00:00,421.25930180123
2025-05-01 03:00:00+00:00,419.60183086668
2025-05-01 04:00:00+00:00,432.18104721935
2025-05-01 05:00:00+00:00,423.19861216944
2025-05-01 06:00:00+00:00,424.23707022475
2025-05-01 07:00:00+00:00,425.88511551365
2025-05-01 08:00:00+00:00,423.31074725468
2025-05-01 09:00:00+00:00,430.60429634717
2025-05-01 10:00:00+00:00,420.77111648039
2025-05-01 11:00:00+00:00,421.43677859706
2025-05-01 12:00:00+00:00,436.0185848921
2025-05-01 13:00:00+00:00,418.66639088991
2025-05-01 14:00:00+00:00,419.03390333163
2025-05-01 15:00:00+00:00,438.03757172931
2025-05-01 16:00:00+00:00,419.57889807359
2025-05-01 17:00:00+00:00,418.28437101658
2025-05-01 18:00:00+00:00,435.74655415153
2025-05-01 19:00:00+00:00,421.87349965887
2025-05-01 20:00:00+00:00,420.70647168032
2025-05-01 21:00:00+00:00,430.23165870342
2025-05-01 22:00:00+00:00,423.40269521441
2025-05-01 23:00:00+00:00,426.09395783193
2025-05-02 00:00:00+00:00,424.00489618665
2025-05-02 01:00:00+00:00,422.87534713707
2025-05-02 02:00:00+00:00,432.45958164369
2025-05-02 03:00:00+00:00,419.67288876258
2025-05-02 04:00:00+00:00,420.65448053373
2025-05-02 05:00:00+00:00,437.03701066253
2025-05-02 06:00:00+00:00,418.56644379635
2025-05-02 07:00:00+00:00,418.54090570428
2025-05-02 08:00:00+00:00,437.74076243366
2025-05-02 09:00:00+00:00,420.12790208951
2025-05-02 10:00:00+00:00,418.66028262545
2025-05-02 11:00:00+00:00,434.25988326725
2025-05-02 12:00:00+00:00,422.42136465959
2025-05-02 13:00:00+00:00,422.08460024397
2025-05-02 14:00:00+00:00,428.21594386277
2025-05-02 15:00:00+00:00,423.33682188925
2025-05-02 16:00:00+00:00,427.9086571789
2025-05-02 17:00:00+00:00,422.51000528122
2025-05-02 18:00:00+00:00,422.13723805574
2025-05-02 19:00:00+00:00,434.08495642643
2025-05-02 20:00:00+00:00,419.05734366808
2025-05-02 21:00:00+00:00,419.6909124654
2025-05-02 22:00:00+00:00,437.7146417082
2025-05-02 23:00:00+00:00,418.83756061766
2025-05-03 00:00:00+00:00,418.0423430068
2025-05-03 01:00:00+00:00,437.15649107812
2025-05-03 02:00:00+00:00,420.78870425678
2025-05-03 03:00:00+00:00,419.13457939973
2025-05-03 04:00:00+00:00,432.70149320599
2025-05-03 05:00:00+00:00,422.8098908677
2025-05-03 06:00:00+00:00,423.51954832934
2025-05-03 07:00:00+00:00,426.4130333934
2025-05-03 08:00:00+00:00,423.13305550554
2025-05-03 09:00:00+00:00,429.85320208589
2025-05-03 10:00:00+00:00,421.0365594028
2025-05-03 11:00:00+00:00,421.4263190741
2025-05-03 12:00:00+00:00,435.51276393079
2025-05-03 13:00:00+00:00,418.54811944388
2025-05-03 14:00:00+00:00,419.00307842427
2025-05-03 15:00:00+00:00,438.02604034598
2025-05-03 16:00:00+00:00,419.28393187448
2025-05-03 17:00:00+00:00,417.88535522735
2025-05-03 18:00:00+00:00,436.22051570541
2025-05-03 19:00:00+00:00,421.4494826618
2025-05-03 20:00:00+00:00,420.00299588589
2025-05-03 21:00:00+00:00,430.96991935405
2025-05-03 22:00:00+00:00,423.06307396238
2025-05-03 23:00:00+00:00,425.21721040378
2025-05-04 00:00:00+00:00,424.68019366631
2025-05-04 01:00:00+00:00,422.70703480821
2025-05-04 02:00:00+00:00,431.68935627079
2025-05-04 03:00:00+00:00,420.01286916334
2025-05-04 04:00:00+00:00,420.56930468964
2025-05-04 05:00:00+00:00,436.66178753701
2025-05-04 06:00:00+00:00,418.48526402627
2025-05-04 07:00:00+00:00,418.33861116338
2025-05-04 08:00:00+00:00,437.90437787307
2025-05-04 09:00:00+00:00,419.75030216016
2025-05-04 10:00:00+00:00,418.16866078397
2025-05-04 11:00:00+00:00,434.87834654632
2025-05-04 12:00:00+00:00,421.98584585866
2025-05-04 13:00:00+00:00,421.2935199986
2025-05-04 14:00:00+00:00,429.00879590411
2025-05-04 15:00:00+00:00,423.13848198679
2025-05-04 16:00:00+00:00,427.25280410289
2025-05-04 17:00:00+00:00,422.76117025415
2025-05-04 18:00:00+00:00,422.25124755027
2025-05-04 19:00:00+00:00,433.50196211048
2025-05-04 20:00:00+00:00,418.93275712597
2025-05-04 21:00:00+00:00,419.94259454661
2025-05-04 22:00:00+00:00,437.45944867082
2025-05-04 23:00:00+00:00,418.37507384149
2025-05-05 00:00:00+00:00,418.16198629441
2025-05-05 01:00:00+00:00,437.31880077539
2025-05-05 02:00:00+00:00,420.21387690137
2025-05-05 03:00:00+00:00,418.92032135812
2025-05-05 04:00:00+00:00,433.15164136901
2025-05-05 05:00:00+00:00,422.39981795801
2025-05-05 06:00:00+00:00,422.96588887105
2025-05-05 07:00:00+00:00,426.8677437029
2025-05-05 08:00:00+00:00,423.0527924803
2025-05-05 09:00:00+00:00,429.1639100373
2025-05-05 10:00:00+00:00,421.21309533396
2025-05-05 11:00:00+00:00,421.63257623445
2025-05-05 12:00:00+00:00,434.98846764754
2025-05-05 13:00:00+00:00,418.32337204473
2025-05-05 14:00:00+00:00,419.26860145129
2025-05-05 15:00:00+00:00,437.94954350302
2025-05-05 16:00:00+00:00,418.79162448104
2025-05-05 17:00:00+00:00,417.88520318884
2025-05-05 18:00:00+00:00,436.57492272929
2025-05-05 19:00:00+00:00,420.90315380944
2025-05-05 20:00:00+00:00,419.64518918422
2025-05-05 21:00:00+00:00,431.55384314545
2025-05-05 22:00:00+00:00,422.73003847913
2025-05-05 23:00:00+00:00,424.57325645165
2025-05-06 00:00:00+00:00,425.17417497358
2025-05-06 01:00:00+00:00,422.70252856773
2025-05-06 02:00:00+00:00,431.01906421085
2025-05-06 03:00:00+00:00,420.15135022894
2025-05-06 04:00:00+00:00,420.79154187269
2025-05-06 05:00:00+00:00,436.26962061572
2025-05-06 06:00:00+00:00,418.2023883134
2025-05-06 07:00:00+00:00,418.5310618223
2025-05-06 08:00:00+00:00,437.96859192343
2025-05-06 09:00:00+00:00,419.21070833915
2025-05-06 10:00:00+00:00,418.07684185937
2025-05-06 11:00:00+00:00,435.34856282588
2025-05-06 12:00:00+00:00,421.48026157948
2025-05-06 13:00:00+00:00,420.82705750906
2025-05-06 14:00:00+00:00,429.62636366922
2025-05-06 15:00:00+00:00,422.91395472679
2025-05-06 16:00:00+00:00,426.41642966748
2025-05-06 17:00:00+00:00,423.36189096419
2025-05-06 18:00:00+00:00,422.29032143481
2025-05-06 19:00:00+00:00,432.78381259467
2025-05-06 20:00:00+00:00,419.13007423235
2025-05-06 21:00:00+00:00,420.09003623763
2025-05-06 22:00:00+00:00,437.16591513788
2025-05-06 23:00:00+00:00,418.14707033643
2025-05-07 00:00:00+00:00,418.15325079952
2025-05-07 01:00:00+00:00,437.57440599255
2025-05-07 02:00:00+00:00,419.7604443682
2025-05-07 03:00:00+00:00,418.55326110421
2025-05-07 04:00:00+00:00,433.82750306973
2025-05-07 05:00:00+00:00,422.00757499939
2025-05-07 06:00:00+00:00,422.24398675527
2025-05-07 07:00:00+00:00,427.64209770073
2025-05-07 08:00:00+00:00,422.91718328824
2025-05-07 09:00:00+00:00,428.34431144207
2025-05-07 10:00:00+00:00,421.74777473603
2025-05-07 11:00:00+00:00,421.69684720594
2025-05-07 12:00:00+00:00,434.40388818973
2025-05-07 13:00:00+00:00,418.39137515949
2025-05-07 14:00:00+00:00,419.38039338527
2025-05-07 15:00:00+00:00,437.75461889545
2025-05-07 16:00:00+00:00,418.29375006642
2025-05-07 17:00:00+00:00,417.96227507101
2025-05-07 18:00:00+00:00,436.86312250674
2025-05-07 19:00:00+00:00,420.32298526585
2025-05-07 20:00:00+00:00,419.3129597971
2025-05-07 21:00:00+00:00,432.13732182965
2025-05-07 22:00:00+00:00,422.3678700887
2025-05-07 23:00:00+00:00,423.87739527571
2025-05-08 00:00:00+00:00,425.71398821121
2025-05-08 01:00:00+00:00,422.70599875923
2025-05-08 02:00:00+00:00,430.22916942625
2025-05-08 03:00:00+00:00,420.34165621879
2025-05-08 04:00:00+00:00,421.06880226827
2025-05-08 05:00:00+00:00,435.73183542483
2025-05-08 06:00:00+00:00,417.94029872607
2025-05-08 07:00:00+00:00,418.80350911869
2025-05-08 08:00:00+00:00,437.91368144561
2025-05-08 09:00:00+00:00,418.65608829864
2025-05-08 10:00:00+00:00,418.01629965902
2025-05-08 11:00:00+00:00,435.79887204155
2025-05-08 12:00:00+00:00,420.92246099572
2025-05-08 13:00:00+00:00,420.33826098202
2025-05-08 14:00:00+00:00,430.29384500533
2025-05-08 15:00:00+00:00,422.61809146723
2025-05-08 16:00:00+00:00,425.63753968499
2025-05-08 17:00:00+00:00,423.8842626664
2025-05-08 18:00:00+00:00,422.35973494057
2025-05-08 19:00:00+00:00,432.02974780677
2025-05-08 20:00:00+00:00,419.22323247438
2025-05-08 21:00:00+00:00,420.36927295596
2025-05-08 22:00:00+00:00,436.77564267985
2025-05-08 23:00:00+00:00,417.77859181716
2025-05-09 00:00:00+00:00,418.33587968888
2025-05-09 01:00:00+00:00,437.71665095338
2025-05-09 02:00:00+00:00,419.14934644259
2025-05-09 03:00:00+00:00,418.36912665815
2025-05-09 04:00:00+00:00,434.40406934937
2025-05-09 05:00:00+00:00,421.48632000392
2025-05-09 06:00:00+00:00,421.63276773788
2025-05-09 07:00:00+00:00,428.33397880865
2025-05-09 08:00:00+00:00,422.73220724958
2025-05-09 09:00:00+00:00,427.52815848721
2025-05-09 10:00:00+00:00,422.17200024
2025-05-09 11:00:00+00:00,421.8827813167
2025-05-09 12:00:00+00:00,433.7142940153
2025-05-09 13:00:00+00:00,418.3405620499
2025-05-09 14:00:00+00:00,419.70220080579
2025-05-09 15:00:00+00:00,437.5066842726
2025-05-09 16:00:00+00:00,417.81754987572
2025-05-09 17:00:00+00:00,418.09224151738
2025-05-09 18:00:00+00:00,437.15630415201
2025-05-09 19:00:00+00:00,419.70014985599
2025-05-09 20:00:00+00:00,419.01907608743
2025-05-09 21:00:00+00:00,432.79637860278
2025-05-09 22:00:00+00:00,421.93434964474
2025-05-09 23:00:00+00:00,423.17479172321
2025-05-10 00:00:00+00:00,426.37775605128
2025-05-10 01:00:00+00:00,422.65540046982
2025-05-10 02:00:00+00:00,429.38607023984
2025-05-10 03:00:00+00:00,420.76907989179
2025-05-10 04:00:00+00:00,421.41358551571
2025-05-10 05:00:00+00:00,434.9092114786
2025-05-10 06:00:00+00:00,417.93166711623
2025-05-10 07:00:00+00:00,419.10472457572
2025-05-10 08:00:00+00:00,437.64205196773
2025-05-10 09:00:00+00:00,418.30441066033
2025-05-10 10:00:00+00:00,417.97397584397
2025-05-10 11:00:00+00:00,436.09125851216
2025-05-10 12:00:00+00:00,420.53781836645
2025-05-10 13:00:00+00:00,419.75124116448
2025-05-10 14:00:00+00:00,430.95166681298
2025-05-10 15:00:00+00:00,422.48615369288
2025-05-10 16:00:00+00:00,424.62530600311
2025-05-10 17:00:00+00:00,424.52568276871
2025-05-10 18:00:00+00:00,422.577460511
2025-05-10 19:00:00+00:00,430.95210791848
2025-05-10 20:00:00+00:00,419.52165928079
2025-05-10 21:00:00+00:00,420.77464020986
2025-05-10 22:00:00+00:00,436.04787914107
2025-05-10 23:00:00+00:00,417.63945577293
2025-05-11 00:00:00+00:00,418.59261322425
2025-05-11 01:00:00+00:00,437.59418189611
2025-05-11 02:00:00+00:00,418.74728387116
2025-05-11 03:00:00+00:00,418.16374702154
2025-05-11 04:00:00+00:00,434.85373898983
2025-05-11 05:00:00+00:00,421.13987535253
2025-05-11 06:00:00+00:00,420.87294481939
2025-05-11 07:00:00+00:00,429.05703810935
2025-05-11 08:00:00+00:00,422.69588514001
2025-05-11 09:00:00+00:00,426.66309617844
2025-05-11 10:00:00+00:00,422.56115216893
2025-05-11 11:00:00+00:00,422.18101828115
2025-05-11 12:00:00+00:00,432.86557810984
2025-05-11 13:00:00+00:00,418.27174244541
2025-05-11 14:00:00+00:00,420.20483169113
2025-05-11 15:00:00+00:00,437.04555672628
2025-05-11 16:00:00+00:00,417.31404502572
2025-05-11 17:00:00+00:00,418.4217205827
2025-05-11 18:00:00+00:00,437.24952928379
2025-05-11 19:00:00+00:00,419.04286810144
2025-05-11 20:00:00+00:00,418.87169960705
2025-05-11 21:00:00+00:00,433.3166825963
2025-05-11 22:00:00+00:00,421.48994805853
2025-05-11 23:00:00+00:00,422.50542023699
2025-05-12 00:00:00+00:00,426.97422802231
2025-05-12 01:00:00+00:00,422.65606789009
2025-05-12 02:00:00+00:00,428.44451579882
2025-05-12 03:00:00+00:00,420.95068262455
2025-05-12 04:00:00+00:00,421.74314892914
2025-05-12 05:00:00+00:00,434.31941782552
2025-05-12 06:00:00+00:00,417.55612754468
2025-05-12 07:00:00+00:00,419.62264439457
2025-05-12 08:00:00+00:00,437.49144778278
2025-05-12 09:00:00+00:00,417.66203925072
2025-05-12 10:00:00+00:00,418.06151615261
2025-05-12 11:00:00+00:00,436.54731476907
2025-05-12 12:00:00+00:00,419.76892193905
2025-05-12 13:00:00+00:00,419.37429408746
2025-05-12 14:00:00+00:00,431.75213596317
2025-05-12 15:00:00+00:00,421.96995398256
2025-05-12 16:00:00+00:00,423.83760750287
2025-05-12 17:00:00+00:00,425.24613460745
2025-05-12 18:00:00+00:00,422.5091752906
2025-05-12 19:00:00+00:00,430.07486513603
2025-05-12 20:00:00+00:00,419.78178513832
2025-05-12 21:00:00+00:00,421.05770605999
2025-05-12 22:00:00+00:00,435.4921095632
2025-05-12 23:00:00+00:00,417.31108770746
2025-05-13 00:00:00+00:00,418.90033041423
2025-05-13 01:00:00+00:00,437.62934462154
2025-05-13 02:00:00+00:00,418.01967803553
2025-05-13 03:00:00+00:00,418.13805502974
2025-05-13 04:00:00+00:00,435.45298767513
2025-05-13 05:00:00+00:00,420.40024112987
2025-05-13 06:00:00+00:00,420.34896020393
2025-05-13 07:00:00+00:00,429.9011660901
2025-05-13 08:00:00+00:00,422.29934295274
2025-05-13 09:00:00+00:00,425.49668934028
2025-05-13 10:00:00+00:00,423.4426015896
2025-05-13 11:00:00+00:00,422.28617856768
2025-05-13 12:00:00+00:00,431.77000375475
2025-05-13 13:00:00+00:00,418.68331111601
2025-05-13 14:00:00+00:00,420.46816369779
2025-05-13 15:00:00+00:00,436.46319553832
2025-05-13 16:00:00+00:00,417.17081337025
2025-05-13 17:00:00+00:00,418.49108238371
2025-05-13 18:00:00+00:00,437.40810998451
2025-05-13 19:00:00+00:00,418.56366057073
2025-05-13 20:00:00+00:00,418.44840687023
2025-05-13 21:00:00+00:00,434.10851874424
2025-05-13 22:00:00+00:00,421.04010938289
2025-05-13 23:00:00+00:00,421.54921604247
2025-05-14 00:00:00+00:00,428.00815698325
2025-05-14 01:00:00+00:00,422.51312862079
2025-05-14 02:00:00+00:00,427.23228654204
2025-05-14 03:00:00+00:00,421.75302914887
2025-05-14 04:00:00+00:00,421.92554103589
2025-05-14 05:00:00+00:00,433.31592156844
2025-05-14 06:00:00+00:00,417.81721385102
2025-05-14 07:00:00+00:00,419.87758824813
2025-05-14 08:00:00+00:00,437.10803496407
2025-05-14 09:00:00+00:00,417.23349867314
2025-05-14 10:00:00+00:00,418.24702528951
2025-05-14 11:00:00+00:00,436.82198031129
2025-05-14 12:00:00+00:00,419.16738021506
2025-05-14 13:00:00+00:00,419.01118206433
2025-05-14 14:00:00+00:00,432.51661132742
2025-05-14 15:00:00+00:00,421.58535988549
2025-05-14 16:00:00+00:00,422.88365693105
2025-05-14 17:00:00+00:00,426.167347383
2025-05-14 18:00:00+00:00,422.5264586561
2025-05-14 19:00:00+00:00,428.94462583373
2025-05-14 20:00:00+00:00,420.34644036291
2025-05-14 21:00:00+00:00,421.40583239131
2025-05-14 22:00:00+00:00,434.65753696935
2025-05-14 23:00:00+00:00,417.30683962127
2025-05-15 00:00:00+00:00,419.25427863977
2025-05-15 01:00:00+00:00,437.44579567315
2025-05-15 02:00:00+00:00,417.5640159631
2025-05-15 03:00:00+00:00,418.1135890998
2025-05-15 04:00:00+00:00,435.9707833442
2025-05-15 05:00:00+00:00,419.84832758847
2025-05-15 06:00:00+00:00,419.74469803344
2025-05-15 07:00:00+00:00,430.83764066647
2025-05-15 08:00:00+00:00,422.01630269553
2025-05-15 09:00:00+00:00,424.43596438235
2025-05-15 10:00:00+00:00,424.29528189905
2025-05-15 11:00:00+00:00,422.41236319975
2025-05-15 12:00:00+00:00,430.65201119582
2025-05-15 13:00:00+00:00,419.07657750058
2025-05-15 14:00:00+00:00,420.86903042298
2025-05-15 15:00:00+00:00,435.5798571419
2025-05-15 16:00:00+00:00,417.06160161459
2025-05-15 17:00:00+00:00,418.88114415255
2025-05-15 18:00:00+00:00,437.23111430498
2025-05-15 19:00:00+00:00,418.14043989983
2025-05-15 20:00:00+00:00,418.29746785656
2025-05-15 21:00:00+00:00,434.61958988696
2025-05-15 22:00:00+00:00,420.67639210837
2025-05-15 23:00:00+00:00,420.72894934471
2025-05-16 00:00:00+00:00,428.8701318325
2025-05-16 01:00:00+00:00,422.51626829942
